Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Value,Discount Amount,Net Revenue,Total Cost,Profit
175,C6535,R2129,2024-01-11 04:28:32,2024-01-11 05:57:32,533,0,Cash on Delivery,50 off Promo,59,35,50,50.0,50.0,483.0,144,339.0
176,C5931,R2821,2024-01-05 03:38:10,2024-01-05 05:04:10,1235,40,Cash on Delivery,50 off Promo,55,39,150,50.0,50.0,1225.0,244,981.0
177,C4510,R2362,2024-02-05 03:38:19,2024-02-05 04:10:19,474,50,Credit Card,15% New User,164,42,0,0.15,71.1,452.9,206,246.89999999999998
178,C1202,R2704,2024-01-01 22:12:53,2024-01-01 22:59:53,1182,20,Credit Card,10%,170,25,0,0.1,118.2,1083.8,195,888.8
179,C5218,R2818,2024-01-08 08:08:42,2024-01-08 09:29:42,1166,20,Digital Wallet,10%,190,31,0,0.1,116.60000000000001,1069.4,221,848.4000000000001
180,C9958,R2692,2024-01-24 15:27:03,2024-01-24 16:56:03,306,20,Digital Wallet,15% New User,114,27,0,0.15,45.9,280.1,141,139.10000000000002
181,C5389,R2291,2024-01-13 03:09:33,2024-01-13 04:12:33,879,40,Cash on Delivery,5% on App,69,16,0,0.05,43.95,875.05,85,790.05
182,C3327,R2370,2024-01-18 09:13:45,2024-01-18 11:11:45,1419,40,Credit Card,10%,106,35,0,0.1,141.9,1317.1,141,1176.1
183,C9004,R2793,2024-01-28 14:27:13,2024-01-28 15:56:13,1241,30,Digital Wallet,,95,17,0,0.0,0.0,1271.0,112,1159.0
184,C3931,R2028,2024-01-30 23:54:21,2024-01-31 00:49:21,631,20,Digital Wallet,15% New User,185,15,50,0.15,94.64999999999999,556.35,250,306.35
185,C8777,R2148,2024-01-23 03:16:24,2024-01-23 04:57:24,1345,30,Digital Wallet,10%,59,39,0,0.1,134.5,1240.5,98,1142.5
186,C1197,R2778,2024-01-19 11:11:16,2024-01-19 11:59:16,265,20,Cash on Delivery,5% on App,162,48,0,0.05,13.25,271.75,210,61.75
187,C8125,R2295,2024-01-03 14:30:49,2024-01-03 15:21:49,742,30,Credit Card,10%,188,32,0,0.1,74.2,697.8,220,477.79999999999995
188,C2930,R2010,2024-01-16 05:53:11,2024-01-16 06:55:11,1279,30,Digital Wallet,50 off Promo,61,41,100,50.0,50.0,1259.0,202,1057.0
189,C7287,R2511,2024-01-27 04:50:55,2024-01-27 05:57:55,1307,50,Credit Card,,187,31,0,0.0,0.0,1357.0,218,1139.0
190,C9800,R2675,2024-01-25 05:48:49,2024-01-25 06:52:49,189,30,Digital Wallet,15% New User,60,18,0,0.15,28.349999999999998,190.65,78,112.65
191,C5282,R2112,2024-02-03 02:51:49,2024-02-03 04:27:49,1217,40,Digital Wallet,50 off Promo,167,40,0,50.0,50.0,1207.0,207,1000.0
192,C3511,R2186,2024-01-09 15:36:59,2024-01-09 17:28:59,112,30,Credit Card,5% on App,88,16,0,0.05,5.6000000000000005,136.4,104,32.400000000000006
193,C1659,R2806,2024-01-13 11:58:44,2024-01-13 12:37:44,1072,20,Credit Card,50 off Promo,102,18,0,50.0,50.0,1042.0,120,922.0
194,C3811,R2743,2024-01-15 09:39:40,2024-01-15 10:23:40,1957,30,Credit Card,50 off Promo,105,22,0,50.0,50.0,1937.0,127,1810.0
195,C8098,R2226,2024-01-22 06:03:05,2024-01-22 06:43:05,904,0,Cash on Delivery,5% on App,153,12,0,0.05,45.2,858.8,165,693.8
196,C7546,R2309,2024-01-26 20:16:24,2024-01-26 22:15:24,1044,20,Digital Wallet,50 off Promo,178,44,0,50.0,50.0,1014.0,222,792.0
197,C2986,R2097,2024-01-16 13:11:39,2024-01-16 14:04:39,841,0,Cash on Delivery,15% New User,105,42,50,0.15,126.14999999999999,714.85,197,517.85
198,C9338,R2054,2024-01-28 13:22:12,2024-01-28 15:08:12,1957,20,Credit Card,10%,167,30,0,0.1,195.70000000000002,1781.3,197,1584.3
199,C3911,R2622,2024-01-20 03:39:13,2024-01-20 04:12:13,1927,40,Digital Wallet,50 off Promo,181,40,0,50.0,50.0,1917.0,221,1696.0
200,C2734,R2663,2024-01-13 18:08:47,2024-01-13 18:50:47,1561,40,Cash on Delivery,15% New User,79,43,150,0.15,234.14999999999998,1366.85,272,1094.85
201,C2843,R2757,2024-01-05 16:26:12,2024-01-05 18:08:12,1661,40,Digital Wallet,10%,61,41,0,0.1,166.10000000000002,1534.9,102,1432.9
202,C9680,R2405,2024-01-20 20:31:39,2024-01-20 21:57:39,1710,0,Cash on Delivery,10%,84,44,0,0.1,171.0,1539.0,128,1411.0
203,C3976,R2068,2024-01-07 14:38:27,2024-01-07 15:44:27,975,50,Credit Card,50 off Promo,126,24,150,50.0,50.0,975.0,300,675.0
204,C2959,R2311,2024-01-25 00:30:06,2024-01-25 01:47:06,1934,20,Cash on Delivery,15% New User,151,41,0,0.15,290.09999999999997,1663.9,192,1471.9
205,C6759,R2288,2024-01-12 16:09:19,2024-01-12 17:49:19,1273,40,Digital Wallet,50 off Promo,136,15,0,50.0,50.0,1263.0,151,1112.0
206,C7694,R2761,2024-01-30 03:15:34,2024-01-30 03:45:34,759,20,Digital Wallet,5% on App,101,30,0,0.05,37.95,741.05,131,610.05
207,C3385,R2547,2024-01-25 03:30:13,2024-01-25 04:59:13,1131,0,Digital Wallet,10%,129,42,0,0.1,113.10000000000001,1017.9,171,846.9
208,C5736,R2750,2024-01-18 09:08:01,2024-01-18 09:49:01,1152,50,Digital Wallet,50 off Promo,184,41,0,50.0,50.0,1152.0,225,927.0
209,C2802,R2147,2024-02-02 04:04:59,2024-02-02 04:54:59,395,0,Credit Card,10%,71,28,50,0.1,39.5,355.5,149,206.5
210,C9155,R2466,2024-01-23 03:35:22,2024-01-23 04:15:22,1085,20,Cash on Delivery,15% New User,124,42,100,0.15,162.75,942.25,266,676.25
211,C9120,R2738,2024-02-06 02:32:10,2024-02-06 03:45:10,1025,50,Credit Card,,107,37,0,0.0,0.0,1075.0,144,931.0
212,C7616,R2243,2024-02-02 12:47:40,2024-02-02 14:14:40,1844,50,Credit Card,50 off Promo,142,40,150,50.0,50.0,1844.0,332,1512.0
213,C6534,R2490,2024-01-07 08:28:04,2024-01-07 09:41:04,739,0,Credit Card,50 off Promo,152,30,0,50.0,50.0,689.0,182,507.0
214,C5061,R2848,2024-01-24 03:20:54,2024-01-24 05:07:54,439,40,Digital Wallet,10%,189,43,0,0.1,43.900000000000006,435.1,232,203.10000000000002
215,C1262,R2957,2024-01-10 20:15:38,2024-01-10 21:18:38,727,20,Digital Wallet,15% New User,56,24,0,0.15,109.05,637.95,80,557.95
216,C7287,R2506,2024-02-06 03:16:06,2024-02-06 04:10:06,538,30,Digital Wallet,5% on App,177,23,0,0.05,26.900000000000002,541.1,200,341.1
217,C9815,R2364,2024-01-12 10:17:51,2024-01-12 10:50:51,1267,30,Cash on Delivery,15% New User,104,28,0,0.15,190.04999999999998,1106.95,132,974.95
218,C3049,R2481,2024-01-01 16:26:22,2024-01-01 17:59:22,1041,0,Digital Wallet,50 off Promo,155,24,0,50.0,50.0,991.0,179,812.0
219,C6423,R2200,2024-01-29 07:34:19,2024-01-29 09:33:19,929,20,Cash on Delivery,5% on App,111,15,0,0.05,46.45,902.55,126,776.55
220,C5548,R2153,2024-01-28 18:16:46,2024-01-28 19:01:46,1870,20,Digital Wallet,15% New User,139,18,0,0.15,280.5,1609.5,157,1452.5
221,C4108,R2449,2024-01-16 19:40:08,2024-01-16 20:19:08,618,0,Digital Wallet,,147,46,0,0.0,0.0,618.0,193,425.0
222,C8158,R2500,2024-01-20 16:41:07,2024-01-20 18:16:07,1075,20,Credit Card,10%,126,29,0,0.1,107.5,987.5,155,832.5
223,C8400,R2072,2024-01-14 18:09:14,2024-01-14 19:13:14,1168,40,Credit Card,15% New User,168,43,0,0.15,175.2,1032.8,211,821.8
224,C4170,R2712,2024-01-10 12:42:26,2024-01-10 14:34:26,1054,0,Credit Card,15% New User,85,47,0,0.15,158.1,895.9,132,763.9
225,C3255,R2295,2024-02-04 15:38:54,2024-02-04 16:13:54,1362,40,Cash on Delivery,,138,35,0,0.0,0.0,1402.0,173,1229.0
226,C2154,R2016,2024-02-03 04:29:00,2024-02-03 05:17:00,1051,20,Cash on Delivery,50 off Promo,194,27,150,50.0,50.0,1021.0,371,650.0
227,C5499,R2640,2024-01-03 23:48:37,2024-01-04 01:16:37,1043,0,Digital Wallet,10%,179,37,0,0.1,104.30000000000001,938.7,216,722.7
228,C7295,R2216,2024-01-12 01:19:14,2024-01-12 02:41:14,254,20,Cash on Delivery,15% New User,190,18,0,0.15,38.1,235.9,208,27.900000000000006
229,C7197,R2060,2024-01-16 16:58:53,2024-01-16 17:35:53,1304,0,Digital Wallet,5% on App,142,41,0,0.05,65.2,1238.8,183,1055.8
230,C2648,R2938,2024-01-26 20:37:16,2024-01-26 22:24:16,1338,20,Cash on Delivery,15% New User,163,15,0,0.15,200.7,1157.3,178,979.3
231,C6539,R2615,2024-01-09 03:57:55,2024-01-09 04:36:55,187,40,Cash on Delivery,10%,77,23,0,0.1,18.7,208.3,100,108.30000000000001
232,C5199,R2041,2024-02-01 00:12:36,2024-02-01 01:48:36,1379,40,Cash on Delivery,15% New User,192,37,0,0.15,206.85,1212.15,229,983.1500000000001
233,C9445,R2024,2024-02-04 11:02:11,2024-02-04 12:09:11,1634,20,Credit Card,,82,33,0,0.0,0.0,1654.0,115,1539.0
234,C3557,R2038,2024-01-09 15:46:53,2024-01-09 16:44:53,1196,0,Cash on Delivery,15% New User,69,22,0,0.15,179.4,1016.6,91,925.6
235,C6592,R2802,2024-02-02 06:41:30,2024-02-02 07:25:30,1030,30,Credit Card,15% New User,189,21,0,0.15,154.5,905.5,210,695.5
236,C1098,R2130,2024-01-15 11:47:58,2024-01-15 13:43:58,278,40,Credit Card,5% on App,150,28,0,0.05,13.9,304.1,178,126.10000000000002
237,C3200,R2497,2024-01-02 16:08:59,2024-01-02 17:00:59,311,40,Cash on Delivery,,72,30,0,0.0,0.0,351.0,102,249.0
238,C3961,R2228,2024-01-05 21:50:26,2024-01-05 23:41:26,1928,30,Digital Wallet,,161,36,0,0.0,0.0,1958.0,197,1761.0
239,C5973,R2107,2024-02-07 19:42:07,2024-02-07 20:57:07,1357,20,Digital Wallet,15% New User,63,28,0,0.15,203.54999999999998,1173.45,91,1082.45
240,C5433,R2171,2024-02-07 17:42:01,2024-02-07 19:34:01,564,0,Digital Wallet,5% on App,140,33,0,0.05,28.200000000000003,535.8,173,362.79999999999995
241,C3869,R2434,2024-01-17 10:08:17,2024-01-17 11:05:17,1874,20,Cash on Delivery,15% New User,126,35,0,0.15,281.09999999999997,1612.9,161,1451.9
242,C1956,R2477,2024-01-25 09:57:21,2024-01-25 10:52:21,1346,50,Digital Wallet,15% New User,134,37,100,0.15,201.9,1194.1,271,923.0999999999999
243,C9352,R2101,2024-01-09 02:32:16,2024-01-09 03:11:16,730,40,Credit Card,10%,158,27,0,0.1,73.0,697.0,185,512.0
244,C6699,R2865,2024-01-09 02:09:16,2024-01-09 03:25:16,924,50,Digital Wallet,10%,80,45,50,0.1,92.4,881.6,175,706.6
245,C7944,R2523,2024-01-24 00:34:11,2024-01-24 01:07:11,1387,40,Cash on Delivery,5% on App,171,38,50,0.05,69.35000000000001,1357.65,259,1098.65
246,C5493,R2274,2024-01-01 23:59:25,2024-01-02 01:23:25,1330,40,Digital Wallet,50 off Promo,156,26,0,50.0,50.0,1320.0,182,1138.0
247,C5911,R2612,2024-01-25 02:58:18,2024-01-25 04:33:18,706,50,Credit Card,10%,103,13,0,0.1,70.60000000000001,685.4,116,569.4
248,C4987,R2043,2024-01-09 17:42:30,2024-01-09 19:18:30,984,50,Cash on Delivery,50 off Promo,182,38,0,50.0,50.0,984.0,220,764.0
249,C7015,R2954,2024-01-23 13:23:42,2024-01-23 13:59:42,1857,20,Digital Wallet,,190,13,0,0.0,0.0,1877.0,203,1674.0
250,C2218,R2816,2024-01-03 00:40:11,2024-01-03 02:04:11,465,50,Cash on Delivery,10%,92,19,100,0.1,46.5,468.5,211,257.5
251,C5496,R2956,2024-02-07 05:58:36,2024-02-07 07:47:36,375,20,Cash on Delivery,10%,138,34,0,0.1,37.5,357.5,172,185.5
252,C5735,R2016,2024-01-01 17:40:46,2024-01-01 18:40:46,479,20,Cash on Delivery,5% on App,164,40,0,0.05,23.950000000000003,475.05,204,271.05
253,C5555,R2329,2024-01-04 01:49:58,2024-01-04 03:32:58,1866,20,Digital Wallet,50 off Promo,148,12,0,50.0,50.0,1836.0,160,1676.0
254,C9050,R2568,2024-01-18 17:13:34,2024-01-18 18:01:34,1432,40,Cash on Delivery,10%,96,11,0,0.1,143.20000000000002,1328.8,107,1221.8
255,C4446,R2822,2024-01-22 10:55:51,2024-01-22 11:52:51,1754,40,Digital Wallet,10%,120,34,0,0.1,175.4,1618.6,154,1464.6
256,C2045,R2496,2024-01-22 19:09:36,2024-01-22 20:59:36,1391,50,Credit Card,5% on App,116,15,0,0.05,69.55,1371.45,131,1240.45
257,C7893,R2814,2024-02-02 17:11:24,2024-02-02 18:08:24,1044,40,Digital Wallet,5% on App,111,35,100,0.05,52.2,1031.8,246,785.8
258,C2693,R2011,2024-02-04 23:11:37,2024-02-04 23:59:37,1908,50,Credit Card,50 off Promo,158,17,0,50.0,50.0,1908.0,175,1733.0
259,C4436,R2317,2024-02-07 19:04:23,2024-02-07 21:00:23,1187,40,Digital Wallet,,86,44,0,0.0,0.0,1227.0,130,1097.0
260,C9754,R2591,2024-01-02 19:14:43,2024-01-02 20:03:43,909,0,Cash on Delivery,,168,36,0,0.0,0.0,909.0,204,705.0
261,C6895,R2215,2024-02-04 18:17:55,2024-02-04 18:59:55,1473,0,Digital Wallet,15% New User,135,34,0,0.15,220.95,1252.05,169,1083.05
262,C4354,R2338,2024-01-08 07:37:39,2024-01-08 09:23:39,1024,50,Cash on Delivery,10%,175,27,0,0.1,102.4,971.6,202,769.6
263,C1225,R2775,2024-01-07 05:00:37,2024-01-07 06:12:37,593,40,Credit Card,50 off Promo,185,10,0,50.0,50.0,583.0,195,388.0
264,C5893,R2990,2024-01-17 07:53:42,2024-01-17 08:33:42,1646,40,Digital Wallet,10%,101,48,150,0.1,164.60000000000002,1521.4,299,1222.4
265,C8022,R2660,2024-01-16 20:31:49,2024-01-16 21:48:49,1221,20,Cash on Delivery,50 off Promo,140,12,100,50.0,50.0,1191.0,252,939.0
266,C6600,R2080,2024-01-21 23:17:20,2024-01-22 00:01:20,1194,30,Credit Card,50 off Promo,82,13,0,50.0,50.0,1174.0,95,1079.0
267,C8996,R2726,2024-01-24 00:09:15,2024-01-24 00:55:15,463,50,Credit Card,50 off Promo,130,50,0,50.0,50.0,463.0,180,283.0
268,C8683,R2484,2024-01-23 01:27:19,2024-01-23 02:50:19,669,30,Digital Wallet,10%,91,46,0,0.1,66.9,632.1,137,495.1
269,C5642,R2373,2024-01-07 13:29:16,2024-01-07 14:48:16,1925,30,Credit Card,5% on App,161,24,0,0.05,96.25,1858.75,185,1673.75
270,C8679,R2975,2024-01-17 20:17:45,2024-01-17 21:14:45,862,50,Cash on Delivery,10%,175,17,0,0.1,86.2,825.8,192,633.8
271,C9208,R2709,2024-01-12 12:09:30,2024-01-12 14:01:30,375,40,Credit Card,50 off Promo,185,47,0,50.0,50.0,365.0,232,133.0
272,C8339,R2199,2024-02-01 08:40:44,2024-02-01 09:13:44,149,50,Credit Card,15% New User,200,28,0,0.15,22.349999999999998,176.65,228,-51.349999999999994
273,C3205,R2536,2024-01-03 10:50:30,2024-01-03 11:41:30,1481,30,Cash on Delivery,,155,35,0,0.0,0.0,1511.0,190,1321.0
274,C2069,R2465,2024-01-15 09:51:17,2024-01-15 11:46:17,827,40,Credit Card,50 off Promo,174,48,100,50.0,50.0,817.0,322,495.0
275,C4444,R2088,2024-01-27 04:24:52,2024-01-27 05:32:52,1005,0,Credit Card,15% New User,162,19,0,0.15,150.75,854.25,181,673.25
276,C2060,R2267,2024-01-21 17:58:45,2024-01-21 19:01:45,1027,50,Credit Card,5% on App,113,47,100,0.05,51.35,1025.65,260,765.6500000000001
277,C3327,R2654,2024-01-27 21:05:12,2024-01-27 22:18:12,663,50,Credit Card,50 off Promo,172,23,0,50.0,50.0,663.0,195,468.0
278,C4420,R2570,2024-01-07 12:01:12,2024-01-07 13:12:12,882,40,Cash on Delivery,15% New User,163,50,150,0.15,132.29999999999998,789.7,363,426.70000000000005
279,C1301,R2921,2024-01-07 00:59:58,2024-01-07 02:08:58,584,0,Credit Card,50 off Promo,69,28,0,50.0,50.0,534.0,97,437.0
280,C1606,R2488,2024-02-01 06:56:09,2024-02-01 07:37:09,1207,0,Cash on Delivery,10%,65,39,0,0.1,120.7,1086.3,104,982.3
281,C4170,R2876,2024-01-21 22:13:12,2024-01-21 22:44:12,1928,40,Credit Card,15% New User,194,14,0,0.15,289.2,1678.8,208,1470.8
282,C1699,R2537,2024-01-01 20:56:28,2024-01-01 21:53:28,1761,20,Credit Card,10%,68,40,150,0.1,176.10000000000002,1604.9,258,1346.9
283,C6088,R2046,2024-01-31 16:54:01,2024-01-31 18:37:01,1931,50,Credit Card,10%,169,16,100,0.1,193.10000000000002,1787.9,285,1502.9
284,C1190,R2287,2024-01-31 06:37:59,2024-01-31 08:32:59,683,50,Credit Card,15% New User,185,28,150,0.15,102.45,630.55,363,267.54999999999995
285,C1980,R2777,2024-01-21 13:16:07,2024-01-21 15:06:07,1419,30,Cash on Delivery,,87,40,0,0.0,0.0,1449.0,127,1322.0
286,C3975,R2015,2024-01-27 23:09:13,2024-01-28 01:08:13,335,40,Cash on Delivery,15% New User,142,48,0,0.15,50.25,324.75,190,134.75
287,C7102,R2710,2024-02-07 21:19:22,2024-02-07 22:55:22,155,30,Cash on Delivery,,154,33,50,0.0,0.0,185.0,237,-52.0
288,C2184,R2400,2024-01-13 12:44:20,2024-01-13 14:24:20,459,30,Digital Wallet,50 off Promo,149,43,50,50.0,50.0,439.0,242,197.0
289,C4327,R2918,2024-01-16 01:07:15,2024-01-16 02:48:15,209,0,Credit Card,50 off Promo,139,32,0,50.0,50.0,159.0,171,-12.0
290,C4394,R2793,2024-01-20 11:38:25,2024-01-20 13:31:25,291,50,Credit Card,15% New User,93,49,50,0.15,43.65,297.35,192,105.35000000000002
291,C9319,R2980,2024-01-26 11:44:23,2024-01-26 13:29:23,1003,30,Cash on Delivery,50 off Promo,125,15,100,50.0,50.0,983.0,240,743.0
292,C2816,R2085,2024-01-18 08:00:18,2024-01-18 09:50:18,1216,0,Digital Wallet,5% on App,194,47,0,0.05,60.800000000000004,1155.2,241,914.2
293,C6854,R2249,2024-01-30 05:53:39,2024-01-30 06:32:39,961,40,Credit Card,10%,128,50,0,0.1,96.10000000000001,904.9,178,726.9
294,C7709,R2390,2024-01-27 03:48:54,2024-01-27 05:43:54,667,30,Cash on Delivery,10%,122,45,0,0.1,66.7,630.3,167,463.29999999999995
295,C1569,R2781,2024-01-28 17:22:17,2024-01-28 18:48:17,1183,50,Credit Card,,189,36,150,0.0,0.0,1233.0,375,858.0
296,C6442,R2334,2024-01-03 17:06:26,2024-01-03 19:01:26,749,30,Credit Card,50 off Promo,145,20,150,50.0,50.0,729.0,315,414.0
297,C2895,R2628,2024-01-15 09:52:09,2024-01-15 10:58:09,138,40,Cash on Delivery,,138,14,0,0.0,0.0,178.0,152,26.0
298,C3733,R2518,2024-01-30 14:49:04,2024-01-30 16:35:04,1663,30,Cash on Delivery,10%,152,26,0,0.1,166.3,1526.7,178,1348.7
299,C4863,R2136,2024-01-06 19:12:54,2024-01-06 20:45:54,1172,50,Credit Card,10%,195,16,100,0.1,117.2,1104.8,311,793.8
300,C8455,R2882,2024-02-03 08:29:37,2024-02-03 10:17:37,1543,0,Credit Card,50 off Promo,55,36,0,50.0,50.0,1493.0,91,1402.0
301,C5014,R2687,2024-02-01 19:36:36,2024-02-01 21:31:36,736,50,Cash on Delivery,5% on App,171,24,0,0.05,36.800000000000004,749.2,195,554.2
302,C2686,R2839,2024-01-03 06:14:06,2024-01-03 07:23:06,1136,0,Credit Card,5% on App,165,22,0,0.05,56.800000000000004,1079.2,187,892.2
303,C4009,R2497,2024-01-28 02:56:34,2024-01-28 04:25:34,135,20,Credit Card,50 off Promo,111,20,50,50.0,50.0,105.0,181,-76.0
304,C8806,R2826,2024-01-06 21:58:03,2024-01-06 23:15:03,200,50,Cash on Delivery,50 off Promo,193,35,0,50.0,50.0,200.0,228,-28.0
305,C1154,R2726,2024-01-25 11:26:25,2024-01-25 12:14:25,1917,50,Credit Card,,185,31,0,0.0,0.0,1967.0,216,1751.0
306,C2409,R2476,2024-01-12 17:13:04,2024-01-12 18:54:04,1209,40,Credit Card,50 off Promo,138,37,150,50.0,50.0,1199.0,325,874.0
307,C1784,R2593,2024-01-11 00:49:24,2024-01-11 01:51:24,1639,30,Digital Wallet,5% on App,145,33,0,0.05,81.95,1587.05,178,1409.05
308,C9096,R2222,2024-01-01 13:38:24,2024-01-01 14:51:24,1346,0,Cash on Delivery,50 off Promo,175,38,0,50.0,50.0,1296.0,213,1083.0
309,C8560,R2989,2024-02-05 08:57:57,2024-02-05 10:03:57,1461,0,Digital Wallet,,139,18,50,0.0,0.0,1461.0,207,1254.0
310,C8343,R2371,2024-01-10 23:54:23,2024-01-11 01:52:23,265,40,Digital Wallet,,135,13,0,0.0,0.0,305.0,148,157.0
311,C8206,R2934,2024-02-07 04:48:36,2024-02-07 05:53:36,482,40,Digital Wallet,,187,27,0,0.0,0.0,522.0,214,308.0
312,C6596,R2994,2024-01-19 09:21:18,2024-01-19 11:11:18,1979,30,Credit Card,,170,25,0,0.0,0.0,2009.0,195,1814.0
313,C6801,R2401,2024-02-07 11:31:46,2024-02-07 13:28:46,1499,30,Credit Card,15% New User,125,42,0,0.15,224.85,1304.15,167,1137.15
314,C3806,R2442,2024-02-02 05:57:47,2024-02-02 06:47:47,1594,50,Digital Wallet,50 off Promo,141,38,0,50.0,50.0,1594.0,179,1415.0
315,C1537,R2489,2024-01-07 12:51:18,2024-01-07 13:22:18,889,20,Digital Wallet,10%,119,48,0,0.1,88.9,820.1,167,653.1
316,C6986,R2614,2024-01-14 04:43:54,2024-01-14 05:43:54,1765,30,Digital Wallet,50 off Promo,197,19,50,50.0,50.0,1745.0,266,1479.0
317,C2841,R2272,2024-01-25 22:39:05,2024-01-25 23:38:05,130,40,Credit Card,15% New User,182,18,0,0.15,19.5,150.5,200,-49.5
318,C9716,R2525,2024-01-03 09:09:28,2024-01-03 10:54:28,1498,30,Digital Wallet,,72,40,0,0.0,0.0,1528.0,112,1416.0
319,C7971,R2158,2024-01-14 23:14:21,2024-01-15 00:27:21,110,0,Digital Wallet,15% New User,186,37,50,0.15,16.5,93.5,273,-179.5
320,C6625,R2151,2024-01-09 22:12:28,2024-01-09 22:53:28,1425,20,Cash on Delivery,5% on App,107,12,0,0.05,71.25,1373.75,119,1254.75
321,C3950,R2994,2024-02-06 02:33:32,2024-02-06 03:53:32,195,50,Cash on Delivery,5% on App,95,23,100,0.05,9.75,235.25,218,17.25
322,C8992,R2619,2024-02-03 11:03:25,2024-02-03 12:21:25,1313,0,Credit Card,50 off Promo,71,34,150,50.0,50.0,1263.0,255,1008.0
323,C5780,R2187,2024-01-09 14:11:36,2024-01-09 15:04:36,552,0,Cash on Delivery,50 off Promo,57,24,0,50.0,50.0,502.0,81,421.0
324,C3368,R2812,2024-01-24 21:39:13,2024-01-24 22:32:13,291,20,Cash on Delivery,10%,172,11,100,0.1,29.1,281.9,283,-1.1000000000000227
325,C7655,R2097,2024-01-07 06:33:35,2024-01-07 08:02:35,585,50,Cash on Delivery,10%,69,33,0,0.1,58.5,576.5,102,474.5
326,C9173,R2130,2024-02-04 16:13:22,2024-02-04 16:53:22,1389,40,Credit Card,5% on App,127,23,50,0.05,69.45,1359.55,200,1159.55
327,C5495,R2804,2024-01-19 06:07:02,2024-01-19 06:49:02,1547,50,Cash on Delivery,,88,16,0,0.0,0.0,1597.0,104,1493.0
328,C7002,R2170,2024-01-03 23:34:41,2024-01-04 01:15:41,1251,30,Credit Card,15% New User,86,45,0,0.15,187.65,1093.35,131,962.3499999999999
329,C7614,R2935,2024-01-02 02:06:58,2024-01-02 03:49:58,337,0,Digital Wallet,10%,124,33,0,0.1,33.7,303.3,157,146.3
330,C6919,R2985,2024-01-17 14:39:37,2024-01-17 16:20:37,1478,30,Cash on Delivery,10%,167,36,0,0.1,147.8,1360.2,203,1157.2
331,C1853,R2182,2024-01-24 03:03:17,2024-01-24 04:36:17,1235,40,Credit Card,,153,46,0,0.0,0.0,1275.0,199,1076.0
332,C5146,R2982,2024-01-24 18:46:20,2024-01-24 19:35:20,1951,30,Cash on Delivery,,80,47,0,0.0,0.0,1981.0,127,1854.0
333,C4769,R2363,2024-01-03 15:38:24,2024-01-03 17:19:24,1569,50,Digital Wallet,50 off Promo,172,39,150,50.0,50.0,1569.0,361,1208.0
334,C1574,R2038,2024-01-10 17:56:26,2024-01-10 19:38:26,1466,30,Credit Card,15% New User,103,36,0,0.15,219.9,1276.1,139,1137.1
335,C2148,R2526,2024-01-03 05:45:10,2024-01-03 07:25:10,1268,40,Credit Card,,83,48,50,0.0,0.0,1308.0,181,1127.0
336,C7293,R2887,2024-01-14 09:47:03,2024-01-14 11:34:03,1188,40,Credit Card,10%,171,24,0,0.1,118.80000000000001,1109.2,195,914.2
337,C7457,R2496,2024-01-24 02:17:31,2024-01-24 03:14:31,1370,40,Digital Wallet,10%,162,35,0,0.1,137.0,1273.0,197,1076.0
338,C8509,R2515,2024-01-18 06:48:13,2024-01-18 07:19:13,834,50,Digital Wallet,5% on App,111,10,0,0.05,41.7,842.3,121,721.3
339,C5777,R2348,2024-01-30 12:41:54,2024-01-30 13:53:54,1090,40,Digital Wallet,,72,13,0,0.0,0.0,1130.0,85,1045.0
340,C4854,R2981,2024-02-03 19:40:51,2024-02-03 20:17:51,1613,0,Credit Card,50 off Promo,95,38,0,50.0,50.0,1563.0,133,1430.0
341,C3491,R2920,2024-02-05 02:18:01,2024-02-05 03:00:01,924,40,Digital Wallet,15% New User,105,10,0,0.15,138.6,825.4,115,710.4
342,C4124,R2396,2024-01-16 13:30:13,2024-01-16 15:24:13,1562,30,Cash on Delivery,50 off Promo,184,31,0,50.0,50.0,1542.0,215,1327.0
343,C6691,R2721,2024-01-14 00:28:25,2024-01-14 01:32:25,205,30,Digital Wallet,10%,167,20,0,0.1,20.5,214.5,187,27.5
344,C4051,R2160,2024-01-13 11:53:03,2024-01-13 12:45:03,280,30,Credit Card,50 off Promo,180,19,0,50.0,50.0,260.0,199,61.0
345,C1004,R2015,2024-02-05 22:45:58,2024-02-06 00:00:58,283,50,Cash on Delivery,10%,162,26,0,0.1,28.3,304.7,188,116.69999999999999
346,C6222,R2492,2024-01-09 01:01:32,2024-01-09 01:45:32,325,30,Digital Wallet,10%,93,45,100,0.1,32.5,322.5,238,84.5
347,C6315,R2425,2024-01-16 19:09:33,2024-01-16 19:40:33,876,50,Cash on Delivery,10%,177,35,0,0.1,87.60000000000001,838.4,212,626.4
348,C5869,R2107,2024-01-13 06:41:39,2024-01-13 08:11:39,889,50,Cash on Delivery,10%,157,30,100,0.1,88.9,850.1,287,563.1
349,C1876,R2893,2024-02-04 15:55:19,2024-02-04 17:40:19,1212,40,Credit Card,10%,66,22,100,0.1,121.2,1130.8,188,942.8
350,C8027,R2449,2024-02-07 17:01:24,2024-02-07 18:34:24,787,0,Cash on Delivery,5% on App,108,18,0,0.05,39.35,747.65,126,621.65
